network_id,network_name,city,country,ebikes
velobike-moscow,Velobike,Moscow,RU,False
baerum-bysykkel,Bysykkel,Bærum,NO,False
bicincitta-siena,Bicincittà,Siena,IT,False
cyclopolis-maroussi,Cyclopolis,Maroussi,GR,False
cyclopolis-nafplio,Cyclopolis,Nafplio,GR,False
bicincitta-parco-dei-colli-di-bergamo,Bicincittà,Parco dei Colli di Bergamo,IT,False
cyclopolis-aigialeia,Cyclopolis,Aigialeia,GR,False
cyclopolis-marathon,Cyclopolis,Marathon,GR,False
bicincitta-mantova,Bicincittà,Mantova,IT,False
cyclopolis-neasmyrni,Cyclopolis,Νea Smyrni,GR,False
cyclopolis-moschatotavros,Cyclopolis,Μoschato-Tavros,GR,False
cyclopolis-arxaiaolympia,Cyclopolis,Αrxaia Olympia,GR,False
cyclopolis-kiato,Cyclopolis,Kιato,GR,False
bicincitta-assemini,Bicincittà,Assemini,IT,False
cyclopolis-rhodes,Cyclopolis,Rhodes,GR,False
cyclopolis-florina,Cyclopolis,Florina,GR,False
bicincitta-tortoli,Bicincittà,Tortolì,IT,False
cyclopolis-limnos,Cyclopolis,Limnos,GR,False
bicincitta-gaeta,Bicincittà,Gaeta,IT,False
bicincitta-borgarello,Bicincittà,Borgarello,IT,False
bicincitta-pizzighettone-formigara,Bicincittà,Pizzighettone e Formigara,IT,False
cork,TFI Bikes,Cork,IE,False
limerick,TFI Bikes,Limerick,IE,False
punpunbikeshare,Pun Pun Bike Share,Bangkok,TH,False
galway,TFI Bikes,Galway,IE,False
bicincitta-montecatini-terme,Bicincittà,Montecatini Terme,IT,False
bikeu-bra,Bydgoski rower aglomeracyjny,Bydgoszcz,PL,False
santander-cycles,Santander Cycles,London,GB,False
we-cycle,WE-cycle,"Aspen, CO",US,False
bicincitta-carrara,Bicincittà,Carrara,IT,False
stadtrad-hamburg,StadtRAD Hamburg',Hamburg,DE,False
tigullionbike,Tigullionbike,Sestri Levante - Lavagna,IT,False
arbike,ARbike,Arezzo,IT,False
velobike,Velobike,Astana,KZ,False
velib,Vélib' Métropole,Paris,FR,True
