company,href,id,name,city,country,latitude,longitude,ebikes
['ЗАО «СитиБайк»'],/v2/networks/velobike-moscow,velobike-moscow,Velobike,Moscow,RU,55.75,37.616667,False
['Urban Infrastructure Partner'],/v2/networks/baerum-bysykkel,baerum-bysykkel,Bysykkel,Bærum,NO,59.89455,10.546343,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-siena,bicincitta-siena,Bicincittà,Siena,IT,43.3186,11.3306,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-maroussi,cyclopolis-maroussi,Cyclopolis,Maroussi,GR,38.0568722388,23.8083299536,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-nafplio,cyclopolis-nafplio,Cyclopolis,Nafplio,GR,37.5639397319,22.8093402872,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-parco-dei-colli-di-bergamo,bicincitta-parco-dei-colli-di-bergamo,Bicincittà,Parco dei Colli di Bergamo,IT,45.72295637032245,9.649230073016383,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-aigialeia,cyclopolis-aigialeia,Cyclopolis,Aigialeia,GR,38.2511101325,22.0821570196,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-marathon,cyclopolis-marathon,Cyclopolis,Marathon,GR,38.0855680022,23.9776389963,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-mantova,bicincitta-mantova,Bicincittà,Mantova,IT,45.15866370764634,10.783718973016335,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-neasmyrni,cyclopolis-neasmyrni,Cyclopolis,Νea Smyrni,GR,37.9381,23.7126,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-moschatotavros,cyclopolis-moschatotavros,Cyclopolis,Μoschato-Tavros,GR,37.9538991434,23.6824746661,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-arxaiaolympia,cyclopolis-arxaiaolympia,Cyclopolis,Αrxaia Olympia,GR,37.6419700934,21.6247265179,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-kiato,cyclopolis-kiato,Cyclopolis,Kιato,GR,38.0132674508,22.7493819902,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-assemini,bicincitta-assemini,Bicincittà,Assemini,IT,39.28956306007679,9.006601555294765,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-rhodes,cyclopolis-rhodes,Cyclopolis,Rhodes,GR,36.4509118,28.2246966,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-florina,cyclopolis-florina,Cyclopolis,Florina,GR,40.8016111,21.4245222,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-tortoli,bicincitta-tortoli,Bicincittà,Tortolì,IT,39.92664489852196,9.654953570777934,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-limnos,cyclopolis-limnos,Cyclopolis,Limnos,GR,39.8747861,25.0586722,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-gaeta,bicincitta-gaeta,Bicincittà,Gaeta,IT,41.209620965538036,13.584335125656139,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-borgarello,bicincitta-borgarello,Bicincittà,Borgarello,IT,45.23963753440171,9.136150475640875,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-pizzighettone-formigara,bicincitta-pizzighettone-formigara,Bicincittà,Pizzighettone e Formigara,IT,45.186748819167434,9.778087948479424,False
['The National Transport Authority'],/v2/networks/cork,cork,TFI Bikes,Cork,IE,51.893604,-8.494174,False
['The National Transport Authority'],/v2/networks/limerick,limerick,TFI Bikes,Limerick,IE,52.668746,-8.627809,False
['BTS Group Holdings'],/v2/networks/punpunbikeshare,punpunbikeshare,Pun Pun Bike Share,Bangkok,TH,13.75,100.516667,False
['The National Transport Authority'],/v2/networks/galway,galway,TFI Bikes,Galway,IE,53.2783491544,-9.05069143207,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-montecatini-terme,bicincitta-montecatini-terme,Bicincittà,Montecatini Terme,IT,43.88362791665083,10.764385656591799,False
['Bike U Sp. z o.o.'],/v2/networks/bikeu-bra,bikeu-bra,Bydgoski rower aglomeracyjny,Bydgoszcz,PL,53.12193,18.00038,False
"['PBSC', 'Serco Group plc']",/v2/networks/santander-cycles,santander-cycles,Santander Cycles,London,GB,51.51121389999999,-0.1198244,False
"['PBSC', 'Alta Bicycle Share, Inc']",/v2/networks/we-cycle,we-cycle,WE-cycle,"Aspen, CO",US,39.194951,-106.837002,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-carrara,bicincitta-carrara,Bicincittà,Carrara,IT,44.07731805550891,10.097172450401331,False
['Transparenzportal Hamburg'],/v2/networks/stadtrad-hamburg,stadtrad-hamburg,StadtRAD Hamburg',Hamburg,DE,53.57532,10.01534,False
['Comunicare S.r.l.'],/v2/networks/tigullionbike,tigullionbike,Tigullionbike,Sestri Levante - Lavagna,IT,44.272554,9.395714,False
['Comunicare S.r.l.'],/v2/networks/arbike,arbike,ARbike,Arezzo,IT,43.473333,11.87,False
"['Velobike.kz, LLP', 'Smoove']",/v2/networks/velobike,velobike,Velobike,Astana,KZ,51.166667,71.416667,False
,/v2/networks/velib,velib,Vélib' Métropole,Paris,FR,48.856614,2.3522219,True
['Comunicare S.r.l.'],/v2/networks/ascoli-piceno,ascoli-piceno,Ascoli Piceno,Ascoli Piceno,IT,42.85,13.583333,False
['Comunicare S.r.l.'],/v2/networks/bigi,bigi,BiGi,Bergamo,IT,45.695,9.67,False
['ICNITA S.L.'],/v2/networks/girocleta,girocleta,Girocleta,Girona,ES,41.9794005,2.8214264,False
['Comunicare S.r.l.'],/v2/networks/alba,alba,Alba,Alba,IT,44.716667,8.083333,False
['ClearChannel'],/v2/networks/bikemi,bikemi,BikeMi,Milano,IT,45.4654542,9.186516,True
